id,name,gender,date_of_birth,roll_number,standard,section,version,admission_date
student_16,Leo Torres,male,2006-08-20,16,1,B,Bangla,,2024-04-20
student_17,Charlotte Mitchell,female,2006-09-14,17,1,B,Bangla,,,2024-04-21
student_18,Benjamin Harris,male,2006-10-05,18,1,B,Bangla,,,2024-04-22
student_19,Maya Allen,female,2006-11-14,19,1,B,Bangla,,,2024-04-23
student_20,Isaac White,male,2006-12-25,20,1,B,Bangla,,,2024-04-24
student_21,Evelyn Scott,female,2007-01-15,21,1,B,Bangla,,,2024-04-25
student_22,Jackson Young,male,2007-02-20,22,1,B,Bangla,,,2024-04-26
student_23,Harper Davis,female,2007-03-05,23,1,B,Bangla,,2024-04-27
student_24,Oliver Wright,male,2007-04-10,24,1,B,Bangla,,2024-04-28
student_25,Audrey Lewis,female,2007-05-15,25,1,B,Bangla,,2024-04-29
student_26,Leo King,male,2007-06-20,26,1,B,Bangla,,2024-04-30
student_27,Lillian Hill,female,2007-07-05,27,1,B,Bangla,,2024-05-01
student_28,Nathaniel Clark,male,2007-08-25,28,1,B,Bangla,,2024-05-02
student_29,Zoe Adams,female,2007-09-14,29,1,B,Bangla,,2024-05-03
student_30,Alexander Turner,male,2007-10-20,30,1,B,Bangla,,2024-05-04

student_31,Sophia Lewis,female,2007-11-02,31,1,C,Bangla,,2024-05-05
student_32,Liam Johnson,male,2007-12-15,32,1,C,Bangla,,2024-05-06
student_33,Amelia Walker,female,2008-01-10,33,1,C,Bangla,,2024-05-07
student_34,James Allen,male,2008-02-05,34,1,C,Bangla,,2024-05-08
student_35,Chloe Evans,female,2008-03-25,35,1,C,Bangla,,2024-05-09
student_36,Daniel Moore,male,2008-04-30,36,1,C,Bangla,,2024-05-10
student_37,Emily Taylor,female,2008-06-05,37,1,C,Bangla,,2024-05-11
student_38,William Carter,male,2008-07-12,38,1,C,Bangla,,2024-05-12
student_39,Charlotte Green,female,2008-08-15,39,1,C,Bangla,,2024-05-13
student_40,Jacob Lee,male,2008-09-25,40,1,C,Bangla,,2024-05-14
student_41,Madeline Clark,female,2008-10-10,41,1,C,Bangla,,2024-05-15
student_42,Henry Young,male,2008-11-15,42,1,C,Bangla,,2024-05-16
student_43,Lily Nelson,female,2008-12-05,43,1,C,Bangla,,2024-05-17
student_44,Samuel Harris,male,2009-01-10,44,1,C,Bangla,,2024-05-18
student_45,Olivia Robinson,female,2009-02-20,45,1,C,Bangla,,2024-05-19

student_46,Amelia Roberts,female,2009-03-25,46,2,A,English,,2024-06-03
student_47,Jack Walker,male,2009-04-14,47,2,A,English,,2024-06-04
student_48,Lucas Hall,male,2009-05-20,48,2,A,English,,2024-06-05
student_49,Sophie Harris,female,2009-06-05,49,2,A,English,,2024-06-06
student_50,Henry Clark,male,2009-07-25,50,2,A,English,,2024-06-07
student_51,Maya Mitchell,female,2009-08-20,51,2,A,English,,2024-06-08
student_52,Daniel Evans,male,2009-09-12,52,2,A,English,,2024-06-09
student_53,Charlotte Wright,female,2009-10-01,53,2,A,English,,2024-06-10
student_54,Liam Turner,male,2009-11-18,54,2,A,English,,2024-06-11
student_55,Ava Collins,female,2009-12-25,55,2,A,English,,2024-06-12
student_56,Emily Adams,female,2010-01-13,56,2,A,English,,2024-06-13
student_57,William Green,male,2010-02-08,57,2,A,English,,2024-06-14
student_58,James Carter,male,2010-03-20,58,2,A,English,,2024-06-15
student_59,Olivia Scott,female,2010-04-05,59,2,A,English,,2024-06-16
student_60,Sophia Lee,female,2010-05-25,60,2,A,English,,2024-06-17

student_61,Mason Johnson,male,2010-06-01,61,2,B,Bangla,,2024-06-18
student_62,Lily Evans,female,2010-07-10,62,2,B,Bangla,,2024-06-19
student_63,Noah Roberts,male,2010-08-20,63,2,B,Bangla,,2024-06-20
student_64,Amelia Harris,female,2010-09-15,64,2,B,Bangla,,2024-06-21
student_65,Oliver King,male,2010-10-25,65,2,B,Bangla,,2024-06-22
student_66,Mia Scott,female,2010-11-15,66,2,B,Bangla,,2024-06-23
student_67,Alexander Brown,male,2010-12-05,67,2,B,Bangla,,2024-06-24
student_68,Grace Wilson,female,2010-12-20,68,2,B,Bangla,2024-06-25
student_69,Samuel Lewis,male,2011-01-10,69,2,B,Bangla,2024-06-26
student_70,Zoe Nelson,female,2011-02-10,70,2,B,Bangla,2024-06-27
student_71,Jack Carter,male,2011-03-05,71,2,B,Bangla,2024-06-28
student_72,Lily Walker,female,2011-04-25,72,2,B,Bangla,2024-06-29
student_73,William Moore,male,2011-05-20,73,2,B,Bangla,2024-06-30
student_74,Amelia Davis,female,2011-06-05,74,2,B,Bangla,2024-07-01
student_75,James Walker,male,2011-07-10,75,2,B,Bangla,2024-07-02

student_76,Mia Brown,female,2011-08-25,76,2,C,Bangla,2024-07-03
student_77,Ava Lee,female,2011-09-05,77,2,C,Bangla,2024-07-04
student_78,Elijah Scott,male,2011-09-25,78,2,C,Bangla,2024-07-05
student_79,Charlotte Johnson,female,2011-10-10,79,2,C,Bangla,2024-07-06
student_80,Luke Harris,male,2011-11-14,80,2,C,Bangla,2024-07-07
student_81,Madeline Miller,female,2011-12-15,81,2,C,Bangla,2024-07-08
